"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/DQ475611",NA,"USA","2","2.1",NA,NA,"DQ475611"
"PRRSV2/vivid.r004/2002","KS","USA","2","2.1","2002-03-08","2002","PV956819"
"PRRSV2/vivid.r016/2003","MN","USA","2","2.1","2003-03-07","2003","PV956534"
"PRRSV2/USA/NE/DQ475705/2002","NE","USA","2","2.1","2002-06-15","2002","DQ475705"
"PRRSV2/USA/MN/DQ476035/2003","MN","USA","2","2.1","2003-06-15","2003","DQ476035"
"PRRSV2/USA/EU757289",NA,"USA","2","2.2",NA,NA,"EU757289"
"PRRSV2/USA/EU757381",NA,"USA","2","2.2",NA,NA,"EU757381"
"PRRSV2/vivid.r144/2006","IL","USA","2","2.2","2006-04-04","2006","PV957022"
"PRRSV2/vivid.r145/2006","IL","USA","2","2.2","2006-04-04","2006","PV956832"
"PRRSV2/USA/MN/EU757289/2003","MN","USA","2","2.2","2003-06-15","2003","EU757289"
"PRRSV2/vivid.r018/2003","MN","USA","2","2.3","2003-06-19","2003","PV956494"
"PRRSV2/vivid.r039/2004","MN","USA","2","2.3","2004-04-08","2004","PV956815"
"PRRSV2/vivid.r040/2004","MN","USA","2","2.3","2004-04-28","2004","PV956362"
"PRRSV2/vivid.r031/2004","OH","USA","2","2.3","2004-02-24","2004","PV957644"
"PRRSV2/vivid.r034/2004","OH","USA","2","2.3","2004-03-18","2004","PV956837"
"PRRSV2/vivid.r035/2004","OH","USA","2","2.3","2004-03-18","2004","PV957314"
"PRRSV2/vivid.r036/2004","OH","USA","2","2.3","2004-03-18","2004","PV956679"
"PRRSV2/vivid.r044/2004","OH","USA","2","2.3","2004-05-25","2004","PV957413"
"PRRSV2/USA/KS/OR294023/2003","KS","USA","2","2.3","2003-06-15","2003","OR294023"
"PRRSV2/USA/DQ475804",NA,"USA","2","2.4",NA,NA,"DQ475804"
"PRRSV2/vivid.r006/2002","MN","USA","2","2.4","2002-06-24","2002","PV956383"
"PRRSV2/vivid.r008/2002","MN","USA","2","2.4","2002-08-28","2002","PV957908"
"PRRSV2/vivid.r011/2002","MN","USA","2","2.4","2002-11-20","2002","PV958061"
"PRRSV2/vivid.r007/2002","TN","USA","2","2.4","2002-08-28","2002","PV957394"
"PRRSV2/USA/MN/DQ475805/2002","MN","USA","2","2.4","2002-06-15","2002","DQ475805"
"PRRSV2/USA/MN/DQ475755/2002","MN","USA","2","2.4","2002-06-15","2002","DQ475755"
"PRRSV2/vivid.r110/2012","TN","USA","undetermined","2.5","2012-02-13","2012","PV957815"
"PRRSV2/vivid.r067/2008","KS","USA","6","6.1","2008-03-19","2008","PV956774"
"PRRSV2/vivid.r117/2015","KS","USA","6","6.1","2015-03-16","2015","PV956340"
"PRRSV2/vivid.r119/2016","KS","USA","6","6.1","2016-12-14","2016","PV956359"
"PRRSV2/vivid.r120/2017","KS","USA","6","6.1","2017-09-13","2017","PV957443"
"PRRSV2/vivid.r122/2018","KS","USA","6","6.1","2018-05-24","2018","PV956859"
"PRRSV2/vivid.r125/2019","KS","USA","6","6.1","2019-12-17","2019","PV957199"
"PRRSV2/USA/NE/EU756419/2006","NE","USA","6","6.1","2006-06-15","2006","EU756419"
"PRRSV2/USA/KS/OR293786/2010","KS","USA","6","6.1","2010-06-15","2010","OR293786"
"PRRSV2/USA/KS/OR293787/2012","KS","USA","6","6.1","2012-06-15","2012","OR293787"
"PRRSV2/USA/NE/OR293789/2013","NE","USA","6","6.1","2013-06-15","2013","OR293789"
"PRRSV2/USA/NE/vivid.FZVCBW/2017","NE","USA","6","6.1","2017-10-02","2017","PV956442"
"PRRSV2/USA/NE/vivid.LCVPXU/2017","NE","USA","6","6.1","2017-10-20","2017","PV956827"
"PRRSV2/USA/NE/vivid.BJRZLL/2018","NE","USA","undetermined","6.1","2018-03-21","2018","PV956493"
"PRRSV2/USA/NE/vivid.MKUJVJ/2018","NE","USA","undetermined","6.1","2018-03-30","2018","PV956496"
"PRRSV2/USA/IL/vivid.74633/2022","IL","USA","6","6.1","2022-08-03","2022","PV956743"
"PRRSV2/USA/IL/vivid.74648/2022","IL","USA","6","6.1","2022-08-10","2022","PV956886"
"PRRSV2/CAN/vivid.5041/2021",NA,"CAN","7","7.1","2021-12-10","2021","PV957198"
"PRRSV2/CAN/vivid.5112/2022",NA,"CAN","7","7.1","2022-01-26","2022","PV956375"
"PRRSV2/CAN/vivid.5891/2023",NA,"CAN","7","7.1","2023-10-17","2023","PV957208"
"PRRSV2/CAN/vivid.6265/2024",NA,"CAN","7","7.1","2024-09-12","2024","PV957734"
"PRRSV2/USA/MI/OR293819/2021","MI","USA","7","7.1","2021-07-12","2021","OR293819"
"PRRSV2/vivid.r121/2017","MN","USA","7","7.1","2017-11-10","2017","PV957248"
"PRRSV2/vivid.r123/2018","MN","USA","7","7.1","2018-11-29","2018","PV957867"
"PRRSV2/vivid.r124/2019","MN","USA","7","7.1","2019-11-27","2019","PV957226"
"PRRSV2/vivid.r045/2004","MN","USA","7","7.1","2004-08-09","2004","PV957922"
"PRRSV2/vivid.r118/2016","MN","USA","7","7.1","2016-05-09","2016","PV957899"
"PRRSV2/vivid.r126/2022","MN","USA","7","7.1","2022-05-18","2022","PV957807"
