"variant.id","lineage","seqs.since.2015","seqs.past.12-24.months","seqs.past.12.months","percent.12-24 months","percent.12 months","first.occurrence","last.detected","relative.occurrence","occurrence.trend","vaccine"
"1D.2","1D",910,288,208,7.9,5.6,2007,2025,"0.7","stable incidence","Prevacent-like"
"1F.1","1F",40,10,6,0.3,0.2,2001,2025,"0.7","stable incidence","PRRSGard-like"
"5A.1","5A",5770,545,525,15,14.1,2015,2025,"0.9","stable incidence","BI MLV-like"
"7.1","7",88,4,2,0.1,0.1,2000,2025,"1","stable incidence","PrimePac-like"
"8C.1","8C",1001,36,14,1,0.4,2002,2025,"0.4","decelerating","Fostera-like"
"1A.10","1A",84,0,8,0,0.2,2017,2025,"7.2","accelerating",""
"1A.13.49","1A",17,1,16,0,0.4,2024,2025,"Inf","accelerating",""
"1A.45","1A",26,3,6,0.1,0.2,2021,2025,"2","accelerating",""
"1A.50","1A",11,0,8,0,0.2,2021,2025,"7.2","accelerating",""
"1B.18","1B",18,0,17,0,0.5,2022,2025,"18.1","accelerating",""
"1C.11","1C",6,0,6,0,0.2,2024,2025,"7.2","accelerating",""
"1C.2.39","1C",28,8,20,0.2,0.5,2023,2025,"2.5","accelerating",""
"1C.3.25","1C",70,18,36,0.5,1,2021,2025,"2","accelerating",""
"1C.5.32","1C",627,95,532,2.6,14.3,2023,2025,"5.5","accelerating",""
"1C.5.36","1C",120,28,89,0.8,2.4,2022,2025,"3","accelerating",""
"1E.5.8","1E",16,3,12,0.1,0.3,2023,2025,"3","accelerating",""
"1H.12","1H",102,2,16,0.1,0.4,2017,2025,"4","accelerating",""
"1H.13","1H",19,4,9,0.1,0.2,2018,2024,"2","accelerating",""
"1H.18","1H",124,20,79,0.6,2.1,2018,2025,"3.5","accelerating",""
"1H.30","1H",74,14,28,0.4,0.8,2020,2024,"2","accelerating",""
"1H.9.51","1H",17,0,17,0,0.5,2024,2025,"18.1","accelerating",""
"1L.3","1L",23,6,17,0.2,0.5,2023,2024,"2.5","accelerating",""
"1A.13","1A",60,9,10,0.2,0.3,2017,2024,"1.5","stable incidence",""
"1A.2","1A",1049,136,178,3.8,4.8,2017,2025,"1.3","stable incidence",""
"1A.28","1A",160,20,21,0.6,0.6,2019,2025,"1","stable incidence",""
"1A.39","1A",50,3,2,0.1,0.1,2019,2025,"1","stable incidence",""
"1A.54","1A",24,11,13,0.3,0.3,2023,2025,"1","stable incidence",""
"1C.2","1C",819,143,256,3.9,6.9,2018,2025,"1.8","stable incidence",""
"1C.25.30","1C",93,46,28,1.3,0.8,2022,2025,"0.6","stable incidence",""
"1C.3.26","1C",63,3,2,0.1,0.1,2021,2024,"1","stable incidence",""
"1C.5","1C",3092,699,412,19.3,11,2015,2025,"0.6","stable incidence",""
"1C.5.33","1C",332,60,120,1.7,3.2,2021,2025,"1.9","stable incidence",""
"1C.5.34","1C",244,84,151,2.3,4,2021,2025,"1.7","stable incidence",""
"1C.5.35","1C",145,51,70,1.4,1.9,2022,2025,"1.4","stable incidence",""
"1C.5.37","1C",106,35,68,1,1.8,2022,2025,"1.8","stable incidence",""
"1E.1","1E",522,21,19,0.6,0.5,2015,2025,"0.8","stable incidence",""
"1E.5","1E",38,20,16,0.6,0.4,2021,2025,"0.7","stable incidence",""
"1H.11","1H",663,110,130,3,3.5,2018,2025,"1.2","stable incidence",""
"1H.28","1H",34,3,4,0.1,0.1,2019,2025,"1","stable incidence",""
"1H.29","1H",25,11,6,0.3,0.2,2021,2025,"0.7","stable incidence",""
"1H.46","1H",38,2,3,0.1,0.1,2017,2024,"1","stable incidence",""
"1H.48","1H",116,25,16,0.7,0.4,2015,2025,"0.6","stable incidence",""
"1H.7","1H",130,6,6,0.2,0.2,2016,2025,"1","stable incidence",""
"1H.9.34","1H",25,9,10,0.2,0.3,2021,2025,"1.5","stable incidence",""
"1K.4","1K",11,3,4,0.1,0.1,2021,2024,"1","stable incidence",""
"1L.2.5","1L",19,7,6,0.2,0.2,2022,2024,"1","stable incidence",""
"1A.2.52","1A",9,7,0,0.2,0,2022,2024,"0","decelerating",""
"1A.29","1A",369,76,39,2.1,1,2019,2025,"0.5","decelerating",""
"1A.32","1A",175,18,7,0.5,0.2,2019,2024,"0.4","decelerating",""
"1A.33","1A",34,12,2,0.3,0.1,2020,2024,"0.3","decelerating",""
"1A.34","1A",33,9,4,0.2,0.1,2019,2025,"0.5","decelerating",""
"1A.40","1A",82,8,0,0.2,0,2020,2023,"0","decelerating",""
"1A.5","1A",114,25,13,0.7,0.3,2019,2025,"0.4","decelerating",""
"1C.13","1C",107,8,0,0.2,0,2018,2024,"0","decelerating",""
"1C.2.40","1C",6,6,0,0.2,0,2023,2024,"0","decelerating",""
"1C.25.31","1C",31,15,5,0.4,0.1,2022,2024,"0.2","decelerating",""
"1C.3","1C",760,11,4,0.3,0.1,2015,2024,"0.3","decelerating",""
"1C.5.38","1C",59,33,3,0.9,0.1,2022,2025,"0.1","decelerating",""
"1D.2.4","1D",8,8,0,0.2,0,2024,2024,"0","decelerating",""
"1E.1.6","1E",70,8,0,0.2,0,2021,2024,"0","decelerating",""
"1E.4","1E",46,7,0,0.2,0,2015,2024,"0","decelerating",""
"1H.1","1H",309,37,6,1,0.2,2015,2025,"0.2","decelerating",""
"1H.10","1H",343,32,2,0.9,0.1,2016,2024,"0.1","decelerating",""
"1H.17","1H",94,5,1,0.1,0,2017,2024,"0","decelerating",""
"1H.21","1H",22,6,1,0.2,0,2018,2025,"0","decelerating",""
"1H.23","1H",84,14,0,0.4,0,2020,2024,"0","decelerating",""
"1H.36","1H",74,6,2,0.2,0.1,2015,2024,"0.5","decelerating",""
"1H.43","1H",58,4,1,0.1,0,2015,2024,"0","decelerating",""
"1H.44","1H",19,7,4,0.2,0.1,2020,2024,"0.5","decelerating",""
"1H.47","1H",89,13,8,0.4,0.2,2016,2024,"0.5","decelerating",""
